Datetime;Capacity factor
13.01.2019 10:00;0.0320
13.01.2019 11:00;0.0340
13.01.2019 12:00;0.0240
13.01.2019 13:00;0.0140
13.01.2019 14:00;0.0030
13.01.2019 15:00;0.0000
13.01.2019 16:00;0.0000
13.01.2019 17:00;0.0000
13.01.2019 18:00;0.0000
13.01.2019 19:00;0.0000
13.01.2019 20:00;0.0000
13.01.2019 21:00;0.0000
13.01.2019 22:00;0.0000
13.01.2019 23:00;0.0000
14.01.2019 00:00;0.0000
14.01.2019 01:00;0.0000
14.01.2019 02:00;0.0000
14.01.2019 03:00;0.0000
14.01.2019 04:00;0.0000
14.01.2019 05:00;0.0000
14.01.2019 06:00;0.0000
14.01.2019 07:00;0.0110
14.01.2019 08:00;0.0750
14.01.2019 09:00;0.1400
14.01.2019 10:00;0.1900
14.01.2019 11:00;0.1940
14.01.2019 12:00;0.1610
14.01.2019 13:00;0.1100
14.01.2019 14:00;0.0410
14.01.2019 15:00;0.0010
14.01.2019 16:00;0.0000
14.01.2019 17:00;0.0000
14.01.2019 18:00;0.0000
14.01.2019 19:00;0.0000
14.01.2019 20:00;0.0000
14.01.2019 21:00;0.0000
14.01.2019 22:00;0.0000
14.01.2019 23:00;0.0000
15.01.2019 00:00;0.0000
15.01.2019 01:00;0.0000
15.01.2019 02:00;0.0000
15.01.2019 03:00;0.0000
15.01.2019 04:00;0.0000
15.01.2019 05:00;0.0000
15.01.2019 06:00;0.0000
15.01.2019 07:00;0.0090
15.01.2019 08:00;0.0490
15.01.2019 09:00;0.0970
15.01.2019 10:00;0.1340
15.01.2019 11:00;0.1420
15.01.2019 12:00;0.1150
15.01.2019 13:00;0.0730
15.01.2019 14:00;0.0270
15.01.2019 15:00;0.0010
15.01.2019 16:00;0.0000
15.01.2019 17:00;0.0000
15.01.2019 18:00;0.0000
15.01.2019 19:00;0.0000
15.01.2019 20:00;0.0000
15.01.2019 21:00;0.0000
15.01.2019 22:00;0.0000
15.01.2019 23:00;0.0000
16.01.2019 00:00;0.0000
16.01.2019 01:00;0.0000
16.01.2019 02:00;0.0000
16.01.2019 03:00;0.0000
16.01.2019 04:00;0.0000
16.01.2019 05:00;0.0000
16.01.2019 06:00;0.0000
16.01.2019 07:00;0.0110
16.01.2019 08:00;0.0520
16.01.2019 09:00;0.0970
16.01.2019 10:00;0.1290
16.01.2019 11:00;0.1450
16.01.2019 12:00;0.1430
16.01.2019 13:00;0.1070
16.01.2019 14:00;0.0450
16.01.2019 15:00;0.0030
16.01.2019 16:00;0.0000
16.01.2019 17:00;0.0000
16.01.2019 18:00;0.0000
16.01.2019 19:00;0.0000
16.01.2019 20:00;0.0000
16.01.2019 21:00;0.0000
16.01.2019 22:00;0.0000
16.01.2019 23:00;0.0000
17.01.2019 00:00;0.0000
17.01.2019 01:00;0.0000
17.01.2019 02:00;0.0000
17.01.2019 03:00;0.0000
17.01.2019 04:00;0.0000
17.01.2019 05:00;0.0000
17.01.2019 06:00;0.0000
17.01.2019 07:00;0.0160
17.01.2019 08:00;0.0770
17.01.2019 09:00;0.1360
17.01.2019 10:00;0.1950
17.01.2019 11:00;0.2180
17.01.2019 12:00;0.1950
17.01.2019 13:00;0.1290
17.01.2019 14:00;0.0430
17.01.2019 15:00;0.0010
17.01.2019 16:00;0.0000
17.01.2019 17:00;0.0000
17.01.2019 18:00;0.0000
17.01.2019 19:00;0.0000
17.01.2019 20:00;0.0000
17.01.2019 21:00;0.0000
17.01.2019 22:00;0.0000
17.01.2019 23:00;0.0000
18.01.2019 00:00;0.0000
18.01.2019 01:00;0.0000
18.01.2019 02:00;0.0000
18.01.2019 03:00;0.0000
18.01.2019 04:00;0.0000
18.01.2019 05:00;0.0000
18.01.2019 06:00;0.0000
18.01.2019 07:00;0.0250
18.01.2019 08:00;0.1510
18.01.2019 09:00;0.2930
18.01.2019 10:00;0.3600
18.01.2019 11:00;0.3690
18.01.2019 12:00;0.3280
18.01.2019 13:00;0.2400
18.01.2019 14:00;0.1120
18.01.2019 15:00;0.0060
18.01.2019 16:00;0.0000
18.01.2019 17:00;0.0000
18.01.2019 18:00;0.0000
18.01.2019 19:00;0.0000
18.01.2019 20:00;0.0000
18.01.2019 21:00;0.0000
18.01.2019 22:00;0.0000
18.01.2019 23:00;0.0000
19.01.2019 00:00;0.0000
19.01.2019 01:00;0.0000
19.01.2019 02:00;0.0000
19.01.2019 03:00;0.0000
19.01.2019 04:00;0.0000
19.01.2019 05:00;0.0000
19.01.2019 06:00;0.0000
19.01.2019 07:00;0.0360
19.01.2019 08:00;0.1530
19.01.2019 09:00;0.2680
19.01.2019 10:00;0.3520
19.01.2019 11:00;0.3820
19.01.2019 12:00;0.3520
19.01.2019 13:00;0.2640
19.01.2019 14:00;0.1240
19.01.2019 15:00;0.0100
19.01.2019 16:00;0.0000
19.01.2019 17:00;0.0000
19.01.2019 18:00;0.0000
19.01.2019 19:00;0.0000
19.01.2019 20:00;0.0000
19.01.2019 21:00;0.0000
19.01.2019 22:00;0.0000
19.01.2019 23:00;0.0000
20.01.2019 00:00;0.0000
20.01.2019 01:00;0.0000
20.01.2019 02:00;0.0000
20.01.2019 03:00;0.0000
20.01.2019 04:00;0.0000
20.01.2019 05:00;0.0000
20.01.2019 06:00;0.0000
20.01.2019 07:00;0.0480
20.01.2019 08:00;0.2050
20.01.2019 09:00;0.3510
20.01.2019 10:00;0.4350
20.01.2019 11:00;0.4550
20.01.2019 12:00;0.4130
20.01.2019 13:00;0.3100
20.01.2019 14:00;0.1490
20.01.2019 15:00;0.0120
20.01.2019 16:00;0.0000
20.01.2019 17:00;0.0000
20.01.2019 18:00;0.0000
20.01.2019 19:00;0.0000
20.01.2019 20:00;0.0000
20.01.2019 21:00;0.0000
20.01.2019 22:00;0.0000
20.01.2019 23:00;0.0000
21.01.2019 00:00;0.0000
21.01.2019 01:00;0.0000
21.01.2019 02:00;0.0000
21.01.2019 03:00;0.0000
21.01.2019 04:00;0.0000
21.01.2019 05:00;0.0000
21.01.2019 06:00;0.0000
21.01.2019 07:00;0.0410
21.01.2019 08:00;0.1770
21.01.2019 09:00;0.3350
21.01.2019 10:00;0.4190
21.01.2019 11:00;0.4300
21.01.2019 12:00;0.3830
21.01.2019 13:00;0.2830
21.01.2019 14:00;0.1410
21.01.2019 15:00;0.0150
21.01.2019 16:00;0.0000
21.01.2019 17:00;0.0000
21.01.2019 18:00;0.0000
21.01.2019 19:00;0.0000
21.01.2019 20:00;0.0000
21.01.2019 21:00;0.0000
21.01.2019 22:00;0.0000
21.01.2019 23:00;0.0000
22.01.2019 00:00;0.0000
22.01.2019 01:00;0.0000
22.01.2019 02:00;0.0000
22.01.2019 03:00;0.0000
22.01.2019 04:00;0.0000
22.01.2019 05:00;0.0000
22.01.2019 06:00;0.0000
22.01.2019 07:00;0.0420
22.01.2019 08:00;0.1600
22.01.2019 09:00;0.2900
22.01.2019 10:00;0.3750
22.01.2019 11:00;0.4080
22.01.2019 12:00;0.3690
22.01.2019 13:00;0.2690
22.01.2019 14:00;0.1230
22.01.2019 15:00;0.0100
22.01.2019 16:00;0.0000
22.01.2019 17:00;0.0000
22.01.2019 18:00;0.0000
22.01.2019 19:00;0.0000
22.01.2019 20:00;0.0000
22.01.2019 21:00;0.0000
22.01.2019 22:00;0.0000
22.01.2019 23:00;0.0000
23.01.2019 00:00;0.0000
23.01.2019 01:00;0.0000
23.01.2019 02:00;0.0000
23.01.2019 03:00;0.0000
23.01.2019 04:00;0.0000
23.01.2019 05:00;0.0000
23.01.2019 06:00;0.0000
23.01.2019 07:00;0.0300
23.01.2019 08:00;0.1250
23.01.2019 09:00;0.2290
23.01.2019 10:00;0.2970
23.01.2019 11:00;0.3070
23.01.2019 12:00;0.2630
23.01.2019 13:00;0.1780
23.01.2019 14:00;0.0710
23.01.2019 15:00;0.0030
23.01.2019 16:00;0.0000
23.01.2019 17:00;0.0000
23.01.2019 18:00;0.0000
23.01.2019 19:00;0.0000
23.01.2019 20:00;0.0000
23.01.2019 21:00;0.0000
23.01.2019 22:00;0.0000
23.01.2019 23:00;0.0000
24.01.2019 00:00;0.0000
24.01.2019 01:00;0.0000
24.01.2019 02:00;0.0000
24.01.2019 03:00;0.0000
24.01.2019 04:00;0.0000
24.01.2019 05:00;0.0000
24.01.2019 06:00;0.0000
24.01.2019 07:00;0.0310
24.01.2019 08:00;0.1350
24.01.2019 09:00;0.2400
24.01.2019 10:00;0.2960
24.01.2019 11:00;0.3090
24.01.2019 12:00;0.2720
24.01.2019 13:00;0.1840
24.01.2019 14:00;0.0730
24.01.2019 15:00;0.0050
24.01.2019 16:00;0.0000
24.01.2019 17:00;0.0000
24.01.2019 18:00;0.0000
24.01.2019 19:00;0.0000
24.01.2019 20:00;0.0000
24.01.2019 21:00;0.0000
24.01.2019 22:00;0.0000
24.01.2019 23:00;0.0000
25.01.2019 00:00;0.0000
25.01.2019 01:00;0.0000
25.01.2019 02:00;0.0000
25.01.2019 03:00;0.0000
25.01.2019 04:00;0.0000
25.01.2019 05:00;0.0000
25.01.2019 06:00;0.0000
25.01.2019 07:00;0.0260
25.01.2019 08:00;0.1170
25.01.2019 09:00;0.1910
25.01.2019 10:00;0.2150
25.01.2019 11:00;0.2050
25.01.2019 12:00;0.1600
25.01.2019 13:00;0.0970
25.01.2019 14:00;0.0360
25.01.2019 15:00;0.0020
25.01.2019 16:00;0.0000
25.01.2019 17:00;0.0000
25.01.2019 18:00;0.0000
25.01.2019 19:00;0.0000
25.01.2019 20:00;0.0000
25.01.2019 21:00;0.0000
25.01.2019 22:00;0.0000
25.01.2019 23:00;0.0000
26.01.2019 00:00;0.0000
26.01.2019 01:00;0.0000
26.01.2019 02:00;0.0000
26.01.2019 03:00;0.0000
26.01.2019 04:00;0.0000
26.01.2019 05:00;0.0000
26.01.2019 06:00;0.0000
26.01.2019 07:00;0.0020
26.01.2019 08:00;0.0110
26.01.2019 09:00;0.0240
26.01.2019 10:00;0.0410
26.01.2019 11:00;0.0480
26.01.2019 12:00;0.0450
26.01.2019 13:00;0.0340
26.01.2019 14:00;0.0160
26.01.2019 15:00;0.0010
26.01.2019 16:00;0.0000
26.01.2019 17:00;0.0000
26.01.2019 18:00;0.0000
26.01.2019 19:00;0.0000
26.01.2019 20:00;0.0000
26.01.2019 21:00;0.0000
26.01.2019 22:00;0.0000
26.01.2019 23:00;0.0000
27.01.2019 00:00;0.0000
27.01.2019 01:00;0.0000
27.01.2019 02:00;0.0000
27.01.2019 03:00;0.0000
27.01.2019 04:00;0.0000
27.01.2019 05:00;0.0000
27.01.2019 06:00;0.0000
27.01.2019 07:00;0.0140
27.01.2019 08:00;0.0600
27.01.2019 09:00;0.1140
27.01.2019 10:00;0.1590
27.01.2019 11:00;0.1740
27.01.2019 12:00;0.1600
27.01.2019 13:00;0.1130
27.01.2019 14:00;0.0520
27.01.2019 15:00;0.0030
27.01.2019 16:00;0.0000
27.01.2019 17:00;0.0000
27.01.2019 18:00;0.0000
27.01.2019 19:00;0.0000
27.01.2019 20:00;0.0000
27.01.2019 21:00;0.0000
27.01.2019 22:00;0.0000
27.01.2019 23:00;0.0000
28.01.2019 00:00;0.0000
28.01.2019 01:00;0.0000
28.01.2019 02:00;0.0000
28.01.2019 03:00;0.0000
28.01.2019 04:00;0.0000
28.01.2019 05:00;0.0000
28.01.2019 06:00;0.0000
28.01.2019 07:00;0.0210
28.01.2019 08:00;0.0740
28.01.2019 09:00;0.1370
28.01.2019 10:00;0.1760
28.01.2019 11:00;0.1850
28.01.2019 12:00;0.1460
28.01.2019 13:00;0.0830
28.01.2019 14:00;0.0320
28.01.2019 15:00;0.0010
28.01.2019 16:00;0.0000
28.01.2019 17:00;0.0000
28.01.2019 18:00;0.0000
28.01.2019 19:00;0.0000
28.01.2019 20:00;0.0000
28.01.2019 21:00;0.0000
28.01.2019 22:00;0.0000
28.01.2019 23:00;0.0000
29.01.2019 00:00;0.0000
29.01.2019 01:00;0.0000
29.01.2019 02:00;0.0000
29.01.2019 03:00;0.0000
29.01.2019 04:00;0.0000
29.01.2019 05:00;0.0000
29.01.2019 06:00;0.0000
29.01.2019 07:00;0.0310
29.01.2019 08:00;0.1090
29.01.2019 09:00;0.2080
29.01.2019 10:00;0.2750
29.01.2019 11:00;0.3110
29.01.2019 12:00;0.2820
29.01.2019 13:00;0.2120
29.01.2019 14:00;0.1020
29.01.2019 15:00;0.0130
29.01.2019 16:00;0.0000
29.01.2019 17:00;0.0000
29.01.2019 18:00;0.0000
29.01.2019 19:00;0.0000
29.01.2019 20:00;0.0000
29.01.2019 21:00;0.0000
29.01.2019 22:00;0.0000
29.01.2019 23:00;0.0000
30.01.2019 00:00;0.0000
30.01.2019 01:00;0.0000
30.01.2019 02:00;0.0000
30.01.2019 03:00;0.0000
30.01.2019 04:00;0.0000
30.01.2019 05:00;0.0000
30.01.2019 06:00;0.0000
30.01.2019 07:00;0.0280
30.01.2019 08:00;0.0860
30.01.2019 09:00;0.1420
30.01.2019 10:00;0.1800
30.01.2019 11:00;0.1890
30.01.2019 12:00;0.1670
30.01.2019 13:00;0.1140
30.01.2019 14:00;0.0500
30.01.2019 15:00;0.0040
30.01.2019 16:00;0.0000
30.01.2019 17:00;0.0000
30.01.2019 18:00;0.0000
30.01.2019 19:00;0.0000
30.01.2019 20:00;0.0000
30.01.2019 21:00;0.0000
30.01.2019 22:00;0.0000
30.01.2019 23:00;0.0000
31.01.2019 00:00;0.0000
31.01.2019 01:00;0.0000
31.01.2019 02:00;0.0000
31.01.2019 03:00;0.0000
31.01.2019 04:00;0.0000
31.01.2019 05:00;0.0000
31.01.2019 06:00;0.0000
31.01.2019 07:00;0.0590
31.01.2019 08:00;0.1610
31.01.2019 09:00;0.2620
31.01.2019 10:00;0.3240
31.01.2019 11:00;0.3460
31.01.2019 12:00;0.3220
31.01.2019 13:00;0.2520
31.01.2019 14:00;0.1400
31.01.2019 15:00;0.0230
31.01.2019 16:00;0.0000
31.01.2019 17:00;0.0000
31.01.2019 18:00;0.0000
31.01.2019 19:00;0.0000
31.01.2019 20:00;0.0000
31.01.2019 21:00;0.0000
31.01.2019 22:00;0.0000
31.01.2019 23:00;0.0000
01.02.2019 00:00;0.0000
01.02.2019 01:00;0.0000
01.02.2019 02:00;0.0000
01.02.2019 03:00;0.0000
01.02.2019 04:00;0.0000
01.02.2019 05:00;0.0000
01.02.2019 06:00;0.0000
01.02.2019 07:00;0.0240
01.02.2019 08:00;0.0880
01.02.2019 09:00;0.1490
01.02.2019 10:00;0.1750
01.02.2019 11:00;0.1840
01.02.2019 12:00;0.1600
01.02.2019 13:00;0.1070
01.02.2019 14:00;0.0450
01.02.2019 15:00;0.0040
01.02.2019 16:00;0.0000
01.02.2019 17:00;0.0000
01.02.2019 18:00;0.0000
01.02.2019 19:00;0.0000
01.02.2019 20:00;0.0000
01.02.2019 21:00;0.0000
01.02.2019 22:00;0.0000
01.02.2019 23:00;0.0000
02.02.2019 00:00;0.0000
02.02.2019 01:00;0.0000
02.02.2019 02:00;0.0000
02.02.2019 03:00;0.0000
02.02.2019 04:00;0.0000
02.02.2019 05:00;0.0000
02.02.2019 06:00;0.0000
02.02.2019 07:00;0.0140
02.02.2019 08:00;0.0560
02.02.2019 09:00;0.1060
02.02.2019 10:00;0.1490
02.02.2019 11:00;0.1760
02.02.2019 12:00;0.1650
02.02.2019 13:00;0.1270
02.02.2019 14:00;0.0670
02.02.2019 15:00;0.0110
02.02.2019 16:00;0.0000
02.02.2019 17:00;0.0000
02.02.2019 18:00;0.0000
02.02.2019 19:00;0.0000
02.02.2019 20:00;0.0000
02.02.2019 21:00;0.0000
02.02.2019 22:00;0.0000
02.02.2019 23:00;0.0000
03.02.2019 00:00;0.0000
03.02.2019 01:00;0.0000
03.02.2019 02:00;0.0000
03.02.2019 03:00;0.0000
03.02.2019 04:00;0.0000
03.02.2019 05:00;0.0000
03.02.2019 06:00;0.0000
03.02.2019 07:00;0.0130
03.02.2019 08:00;0.0560
03.02.2019 09:00;0.1110
03.02.2019 10:00;0.1560
03.02.2019 11:00;0.1820
03.02.2019 12:00;0.1690
03.02.2019 13:00;0.1190
03.02.2019 14:00;0.0560
03.02.2019 15:00;0.0090
03.02.2019 16:00;0.0000
03.02.2019 17:00;0.0000
03.02.2019 18:00;0.0000
03.02.2019 19:00;0.0000
03.02.2019 20:00;0.0000
03.02.2019 21:00;0.0000
03.02.2019 22:00;0.0000
03.02.2019 23:00;0.0000
04.02.2019 00:00;0.0000
04.02.2019 01:00;0.0000
04.02.2019 02:00;0.0000
04.02.2019 03:00;0.0000
04.02.2019 04:00;0.0000
04.02.2019 05:00;0.0000
04.02.2019 06:00;0.0000
04.02.2019 07:00;0.0590
04.02.2019 08:00;0.2010
04.02.2019 09:00;0.3730
04.02.2019 10:00;0.4500
04.02.2019 11:00;0.4480
04.02.2019 12:00;0.3840
04.02.2019 13:00;0.2720
04.02.2019 14:00;0.1360
04.02.2019 15:00;0.0240
04.02.2019 16:00;0.0000
04.02.2019 17:00;0.0000
04.02.2019 18:00;0.0000
04.02.2019 19:00;0.0000
04.02.2019 20:00;0.0000
04.02.2019 21:00;0.0000
04.02.2019 22:00;0.0000
04.02.2019 23:00;0.0000
05.02.2019 00:00;0.0000
05.02.2019 01:00;0.0000
05.02.2019 02:00;0.0000
05.02.2019 03:00;0.0000
05.02.2019 04:00;0.0000
05.02.2019 05:00;0.0000
05.02.2019 06:00;0.0010
05.02.2019 07:00;0.0670
05.02.2019 08:00;0.1530
05.02.2019 09:00;0.2200
05.02.2019 10:00;0.2600
05.02.2019 11:00;0.2680
05.02.2019 12:00;0.2440
05.02.2019 13:00;0.1820
05.02.2019 14:00;0.1000
05.02.2019 15:00;0.0200
05.02.2019 16:00;0.0000
05.02.2019 17:00;0.0000
05.02.2019 18:00;0.0000
05.02.2019 19:00;0.0000
05.02.2019 20:00;0.0000
05.02.2019 21:00;0.0000
05.02.2019 22:00;0.0000
05.02.2019 23:00;0.0000
06.02.2019 00:00;0.0000
06.02.2019 01:00;0.0000
06.02.2019 02:00;0.0000
06.02.2019 03:00;0.0000
06.02.2019 04:00;0.0000
06.02.2019 05:00;0.0000
06.02.2019 06:00;0.0020
06.02.2019 07:00;0.0760
06.02.2019 08:00;0.1740
